1,sazalakazu,128,1993-12-14T18:50,1997-05-27T16:07,1404
2,rcolic,87,1992-08-13T16:14,1995-11-26T12:12,1687
3,mikis,3003,1993-09-03T18:43,1997-05-19T20:14,72
4,ljubinko,635,1995-02-04T06:19,1999-10-24T12:13,434
5,marshall,451,1993-06-11T10:04,1996-05-27T23:38,595
6,dex.dexter,107,1995-02-08T01:40,1995-09-30T07:38,1548
7,ilija,23,1994-11-26T12:01,1995-07-25T07:45,2787
8,kangaroo,69,1994-04-13T04:56,1996-05-25T22:03,361
9,eburanj,358,1994-09-04T14:29,1996-03-15T19:55,705
10,vpejovski,93,1995-03-21T08:26,1995-12-08T17:30,1644
11,vpoznanovic,4059,1993-02-24T00:23,1999-11-30T15:38,41
12,armitage,835,1994-02-02T16:05,1997-03-14T15:02,355
13,prvul,761,1991-01-29T23:16,1995-12-05T16:16,371
14,pyc.guy,710,1994-08-25T14:18,1996-04-30T22:05,393
15,inferno,2937,1994-06-08T20:01,1997-08-09T07:24,83
16,teorist,564,1995-07-28T23:06,1996-11-01T18:29,467
17,mihajlo,113,1993-10-03T17:05,1996-03-14T08:05,1504
18,zealot,64,1996-03-09T19:59,1996-11-16T01:57,1959
19,dejanp,116,1996-02-02T18:47,1998-03-24T12:03,1482
20,drndi,102,1993-05-04T11:26,1996-05-02T20:45,1568
21,ldjordje,183,1995-10-10T11:53,1999-10-30T08:43,1092
22,maxitaxi,10,1995-01-31T01:07,1995-02-28T02:06,1798
23,alazovic,73,1993-12-10T22:28,1995-12-05T18:48,1262
24,msavkovic,600,1995-02-08T12:50,1996-04-04T13:19,447
25,dkaralic,133,1994-06-13T08:33,1997-03-26T08:59,1145
26,jmodli,241,1990-12-26T19:04,1995-11-18T14:30,927
27,stevicm,49,1995-11-24T18:37,1996-07-16T04:00,2185
28,bmisic,33,1994-11-17T22:10,1996-05-10T06:13,2452
29,snoop,219,1995-02-16T16:10,1999-09-24T22:38,417
30,mmike,10,1996-04-18T22:55,1997-08-10T21:50,1638
31,senna,803,1992-10-24T11:16,1999-12-23T02:27,18
32,sofke,265,1996-05-25T10:25,1997-08-08T00:43,861
33,mr.cikila,28,1996-07-11T17:44,1996-11-09T05:30,1836
34,kmilan,707,1995-10-21T20:16,1998-05-25T20:36,394
35,mmisic,365,1996-03-23T08:56,1997-09-06T13:18,699
36,ventura,1342,1998-05-18T14:47,1999-12-23T10:24,242
37,dvesic,879,1993-10-27T07:24,1997-11-23T23:54,350
38,haralampie,42,1994-05-12T00:05,1995-12-09T10:59,2290
39,nebojsha,77,1994-04-03T21:26,1996-09-26T09:50,604
40,balsa,375,1993-01-28T02:21,1999-11-17T14:03,674
41,bipin,34,1993-05-15T13:56,1996-09-19T01:15,2439
42,nesh,260,1995-05-13T12:51,1997-03-06T19:46,868
43,mirijevac,176,1992-08-18T10:02,1998-05-29T19:09,1108
44,fbojan,120,1995-03-08T20:18,1995-11-17T20:35,1449
45,vbacko,17,1995-03-24T18:45,1995-11-19T14:27,1953
46,wildey,26,1996-01-25T01:45,1997-04-28T03:19,2636
47,jalex,84,1996-08-27T12:40,1999-07-30T14:48,1706
48,dragosh,642,1996-07-22T10:03,1999-10-03T14:43,433
49,m.stevic,48,1996-09-13T15:54,1997-07-09T14:43,2195
50,nukite,153,1996-06-18T09:58,1997-02-08T13:57,1239
51,jvujnic,468,1996-09-02T23:01,1998-06-25T09:58,561
52,acko,13,1996-10-27T03:49,1997-02-18T17:38,3285
53,sakazulu,1,1996-11-29T19:07,1996-11-29T19:07,672
54,szarko,50,1995-11-07T18:52,1996-12-07T16:38,2153
55,damir.g,1,1997-01-01T16:20,1997-01-01T16:20,4824
56,bellamy,73,1997-04-23T23:12,1999-12-16T01:53,1839
57,jansi,7,1996-05-31T09:04,1997-09-01T07:33,143
58,rexona,23,1997-03-22T13:41,1998-05-07T11:45,2788
